backingEnglish,backingOriginalLanguage,brand,categoryEnglish,categoryOriginalLanguage,categoryUrl,colorEnglish,colorOriginalLanguage,country,descriptionEnglish,descriptionOriginalLanguage,dmu,domain,ean,eurPerSqm,euroProductPrice,euroProductPrice.amount,euroProductPrice.currency,euroProductPrice.unit,euroProductPrice.value,isTape,lengthConverted,lengthConverted.unit,lengthConverted.value,lengthOriginal,lengthOriginal.unit,lengthOriginal.value,materialEnglish,materialOriginalLanguage,name,ranking,rawWithVatProductPrice,rawWithVatProductPrice.amount,rawWithVatProductPrice.currency,rawWithVatProductPrice.unit,rawWithVatProductPrice.value,sku,soldTo,subCategoryEnglish,subCategoryEnglish.0,subCategoryEnglish.1,subCategoryEnglish.2,subCategoryEnglish.3,subCategoryEnglish.4,subCategoryEnglish.5,subCategoryOriginalLanguage,subCategoryOriginalLanguage.0,subCategoryOriginalLanguage.1,subCategoryOriginalLanguage.2,subCategoryOriginalLanguage.3,subCategoryOriginalLanguage.4,subCategoryOriginalLanguage.5,subCategoryUrls,subCategoryUrls.0,subCategoryUrls.1,subCategoryUrls.2,subCategoryUrls.3,subCategoryUrls.4,temperature,temperature.0.unit,temperature.0.value,temperature.1.unit,temperature.1.value,tesaBnr,thicknessConverted,thicknessConverted.unit,thicknessConverted.value,thicknessOriginal,thicknessOriginal.unit,thicknessOriginal.value,typeEnglish,typeOriginalLanguage,weightConverted,weightOriginal,weightOriginal.unit,weightOriginal.value,widthConverted,widthConverted.unit,widthConverted.value,widthOriginal,widthOriginal.unit,widthOriginal.value
PP (polypropylene),PP-Packband,,Printed adhesive tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,brown,braun,de,"With your company logo or slogan, plus cliché costs of €175.-","mit Ihrem Firmen-Logo oder -Slogan zzgl. Klischeekosten in Höhe von € 175,-",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,n/a,,,,,,true,,meters,66,,m,66,acrylate adhesive,Acrylatkleber,de_hoffmann_verpackung,1,,,,,,PP882.2B,Carl Bernh. Hoffmann,,Home,Adhesive tape & strapping,Printed adhesive tape,"PP packaging tape, 2-colour positive print",,,,Home,Klebeband & Umreifung,Klebeband mit Druck,"PP-Packband, mit 2-farb. Positivdruck",,,,https://www.hoffmann-verpackung.de/,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,millimeters,0.052,,µm,52,acrylate,Acrylatkleber,,,,,,millimeters,50,,mm,50
kraft paper,Kraftpapier,,Printed adhesive tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,white,weiß,de,"Protect the environment with the kraft paper tape with natural rubber adhesive. 1-color positive print with your company logo or slogan — effective and environmentally friendly advertising. Recyclable thanks to 100% kraft paper. Easy to tear off without tools, quiet and easy to unwind. Additional cliché costs of €35.","Schützen Sie die Umwelt mit dem Klebeband aus Kraftpapier mit Naturkautschukkleber.<ul>mit 1-farb. Positivdruckmit Ihrem Firmen-Logo oder -Slogan bedruckt - wirkungsvoll und umweltschonend werbenrecyclebar Dank 100% Kraftpapierleichtes Abreißen ohne Hilfsmittelleise und leicht abrollbarzzgl. Klischeekosten in Höhe von € 35,-</ul>",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,n/a,,,,,,true,,meters,50,,m,50,kraft paper,Naturkautschukkleber,de_hoffmann_verpackung,1,,,,,,KP.1W,Carl Bernh. Hoffmann,,Home,Adhesive tape & strapping,Printed adhesive tape,Kraft paper adhesive tape with 1-color print,,,,Home,Klebeband & Umreifung,Klebeband mit Druck,"Kraftpapier-Klebeband, mit 1-farb. Druck",,,,https://www.hoffmann-verpackung.de/,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,,,,,,natural rubber,Naturkautschukkleber,,,,,,millimeters,50,,mm,50
kraft paper,Kraftpapier,,Printed adhesive tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,brown,braun,de,"Protect the environment with tape made of kraft paper and natural rubber adhesive. 2-color positive print. Printed with your company logo or slogan - effective and eco-friendly advertising. Recyclable thanks to 100% kraft paper. Easy to tear off without tools, quiet and easy to unwind. Plus cliché costs of €70.","Schützen Sie die Umwelt mit dem Klebeband aus Kraftpapier und Naturkautschukkleber. mit 2-farb. Positivdruckmit Ihrem Firmen-Logo oder -Slogan bedruckt - wirkungsvoll und umweltschonend werbenrecyclebar dank 100% Kraftpapierleichtes Abreißen ohne Hilfsmittelleise und leicht abrollbarzzgl. Klischeekosten in Höhe von € 70,-",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,n/a,,,,,,true,,meters,50,,m,50,natural rubber adhesive,Naturkautschukkleber,de_hoffmann_verpackung,1,,,,,,KP.2B,Carl Bernh. Hoffmann,,Home,Adhesive tape & strapping,Printed adhesive tape,"Kraft paper tape, with 2-color print",,,,Home,Klebeband & Umreifung,Klebeband mit Druck,"Kraftpapier-Klebeband, mit 2-farb. Druck",,,,https://www.hoffmann-verpackung.de/,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,,,,,,natural rubber,Naturkautschukkleber,,,,,,millimeters,50,,mm,50
polypropylene,,,Printed adhesive tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,brown,braun,de,With your company logo or slogan plus cliché costs of €85. Dimensions 50mm x 66m (W x L). Color: brown. Adhesive: acrylic adhesive. Low roll noise. 1-colour print. Total thickness 52 µm.,"mit Ihrem Firmen-Logo oder -Slogan zzgl. Klischeekosten in Höhe von € 85,-
Abmessung 50mm x 66m (B x L)
Farbe braun
Material Acrylatkleber
Abroll-Geräusch geräuscharm
Ausführung 1-farb. Druck
Qualität 52 mµ Gesamtdicke",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,n/a,,,,,,true,,meters,66,,m,66,polypropylene,PP-Packband,de_hoffmann_verpackung,1,,,,,,PP882.1B,Carl Bernh. Hoffmann,,Home,Adhesive tape & strapping,Printed adhesive tape,,,,,Home,Klebeband & Umreifung,Klebeband mit Druck,,,,,https://www.hoffmann-verpackung.de/,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,millimeters,0.052,,mµ,52,acrylic,Acrylatkleber,,,,,,millimeters,50,,mm,50
polypropylene (PP),PP-Packband,,Printed tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,white,weiß,de,With your company logo or slogan; plus cliché costs of €85.,"mit Ihrem Firmen-Logo oder -Slogan zzgl. Klischeekosten in Höhe von € 85,-",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,n/a,,,,,,true,,meters,66,,m,66,polypropylene,PP,de_hoffmann_verpackung,1,,,,,,PP882.1W,Carl Bernh. Hoffmann,,Home,Adhesive tape & strapping,Printed tape,,,,,Home,Klebeband & Umreifung,Klebeband mit Druck,,,,,https://www.hoffmann-verpackung.de/,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,millimeters,0.052,,µm,52,acrylic,Acrylatkleber,,,,,,millimeters,50,,mm,50
polypropylene (PP) packing tape,PP-Packband,,Printed Adhesive Tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,transparent,transparent,de,With your company logo or slogan; plus cliché costs of €75.,"mit Ihrem Firmen-Logo oder -Slogan zzgl. Klischeekosten in Höhe von € 75,-",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,n/a,,,,,,true,,meters,66,,m,66,hotmelt adhesive,Hotmelt-Kleber,de_hoffmann_verpackung,1,,,,,,PP818.1T,Carl Bernh. Hoffmann,,Home,Adhesive tape & strapping,Printed adhesive tape,,,,,Home,Klebeband & Umreifung,Klebeband mit Druck,,,,,https://www.hoffmann-verpackung.de/,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,millimeters,0.028,,µm,28,hot melt,Hotmelt-Kleber,,,,,,millimeters,50,,mm,50
polypropylene,PP-Packband,,Printed adhesive tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,transparent,transparent,de,"With your company logo or slogan plus cliché costs of €145.
Dimensions 50 mm x 66 m (W x L).
Color: transparent.
Adhesive: hotmelt.
Unwinding noise: loud.
Design: 2-colour print.
Thickness/quality: 28 µm.","mit Ihrem Firmen-Logo oder -Slogan zzgl. Klischeekosten in Höhe von € 145,-
Abmessung 50mm x 66m (B x L)
Farbe transparent
Material Hotmelt-Kleber
Abroll-Geräusch laut
Ausführung 2-farb. Druck
Qualität 28 mµ",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,n/a,,,,,,true,,meters,66,,m,66,polypropylene,PP-Packband,de_hoffmann_verpackung,1,,,,,,PP818.2T,Carl Bernh. Hoffmann,,Home,Tape & strapping,Printed tape,PP packing tape with 2-colour positive print,,,,Home,Klebeband & Umreifung,Klebeband mit Druck,PP-Packband mit 2-farb. Positivdruck,,,,https://www.hoffmann-verpackung.de/,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,millimeters,0.028,,µm,28,hotmelt,Hotmelt-Kleber,,,,,,millimeters,50,,mm,50
polypropylene,PP,,Printed adhesive tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,brown,braun,de,"With your company logo or slogan; plus cliché costs of €145.
Dimensions: 50 mm x 66 m (W x L).
Color: brown.
Adhesive: hot melt adhesive.
Unwind noise: loud.
Print: 2-colour print.
Thickness/quality: 28 µm.","mit Ihrem Firmen-Logo oder -Slogan zzgl. Klischeekosten in Höhe von € 145,-
Abmessung 50mm x 66m (B x L)
Farbe braun
Material Hotmelt-Kleber
Abroll-Geräusch laut
Ausführung 2-farb. Druck
Qualität 28 mµ",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,n/a,,,,,,true,,meters,66,,m,66,polypropylene,PP,de_hoffmann_verpackung,1,,,,,,PP818.2B,Carl Bernh. Hoffmann,,Home,Adhesive tape & strapping,Printed adhesive tape,PP packing tape with 2-colour positive print,,,,Home,Klebeband & Umreifung,Klebeband mit Druck,PP-Packband mit 2-farb. Positivdruck,,,,https://www.hoffmann-verpackung.de/,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,millimeters,0.028,,mµ,28,hot melt,Hotmelt-Kleber,,,,,,millimeters,50,,mm,50
polypropylene,PP-Packband,,Printed adhesive tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,transparent,transparent,de,With your company logo or slogan plus cliché costs of €85. Price on request. 1 pallet = 2376 rolls. Dimensions 50 mm x 66 m (W x L). Color: transparent. Adhesive: acrylate adhesive. Low-noise unwind. Single-color print. Total thickness 52 µm.,"mit Ihrem Firmen-Logo oder -Slogan zzgl. Klischeekosten in Höhe von € 85,-
Preis auf Anfrage
1 Palette = 2376 Rolle
Abmessung 50mm x 66m (B x L)
Farbe transparent
Material Acrylatkleber
Abroll-Geräusch geräuscharm
Ausführung 1-farb. Druck
Qualität 52 mµ Gesamtdicke",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,n/a,,,,,,true,,meters,66,,m,66,,,de_hoffmann_verpackung,1,,,,,,PP882.1T,Carl Bernh. Hoffmann,,Home,Adhesive Tape & Strapping,Printed adhesive tape,,,,,Home,Klebeband & Umreifung,Klebeband mit Druck,,,,,https://www.hoffmann-verpackung.de/,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,millimeters,0.052,,mµ,52,acrylic,Acrylatkleber,,,,,,millimeters,50,,mm,50
polypropylene (PP),PP-Packband,,Printed packing tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,white,weiß,de,Can be printed with your company logo or slogan; plus cliché costs of €75. Dimensions: 50 mm x 66 m. Color: white. Adhesive: hotmelt. Loud unwind. 1-colour print. Suitable for light packages. Thickness: 28 µm.,"mit Ihrem Firmen-Logo oder -Slogan zzgl. Klischeekosten in Höhe von € 75,-",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,n/a,,,,,,true,,meters,66,,m,66,hotmelt adhesive,Hotmelt-Kleber,de_hoffmann_verpackung,1,,,,,,PP818.1W,Carl Bernh. Hoffmann,,Home,Adhesive tape & strapping,Printed adhesive tape,PP packing tape with 1-color positive print,,,,Home,Klebeband & Umreifung,Klebeband mit Druck,PP-Packband mit 1-farb. Positivdruck,,,,https://www.hoffmann-verpackung.de/,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,millimeters,0.028,,mµ,28,hotmelt,Hotmelt-Kleber,,,,,,millimeters,50,,mm,50
PP (polypropylene),PP-Packband,,Printed adhesive tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,white,weiß,de,"With your company logo or slogan plus cliché costs of €145.
Dimensions 50mm x 66m (W x L)
Color white
Adhesive: hot melt
Dispensing noise: loud
Finish: 2-colour print
Thickness/quality: 28 µm
Price on request
1 pallet = 2376 rolls","mit Ihrem Firmen-Logo oder -Slogan zzgl. Klischeekosten in Höhe von € 145,-
Abmessung 50mm x 66m (B x L)
Farbe weiß
Material Hotmelt-Kleber
Abroll-Geräusch laut
Ausführung 2-farb. Druck
Qualität 28 mµ
Preis auf Anfrage
1 Palette = 2376 Rolle",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,n/a,,,,,,true,,meters,66,,m,66,polypropylene (PP),PP-Packband,de_hoffmann_verpackung,1,,,,,,PP818.2W,Carl Bernh. Hoffmann,,Home,Adhesive tape & strapping,Printed adhesive tape,PP packing tape with 2-colour positive print,,,,Home,Klebeband & Umreifung,Klebeband mit Druck,PP-Packband mit 2-farb. Positivdruck,,,,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,,millimeters,0.028,,µm,28,hot melt,Hotmelt-Kleber,,,,,,millimeters,50,,mm,50
kraft paper,Kraftpapier,,Printed tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,white,weiß,de,"Protect the environment with this tape made of kraft paper and natural rubber adhesive. 2-color positive print. Printed with your company logo or slogan - effective and environmentally friendly advertising. Recyclable thanks to 100% kraft paper. Easy tearing without tools, quiet and easy to unwind. Plus cliché costs of €70.","Schützen Sie die Umwelt mit dem Klebeband aus Kraftpapier und Naturkautschukkleber. mit 2-farb. Positivdruckmit Ihrem Firmen-Logo oder -Slogan bedruckt - wirkungsvoll und umweltschonend werbenrecyclebar dank 100% Kraftpapierleichtes Abreißen ohne Hilfsmittelleise und leicht abrollbarzzgl. Klischeekosten in Höhe von € 70,-",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,n/a,,,,,,true,,meters,50,,m,50,kraft paper,Kraftpapier,de_hoffmann_verpackung,1,,,,,,KP.2W,Carl Bernh. Hoffmann,,Home,Adhesive tape & strapping,Printed tape,"Kraft paper tape, with 2-color print",,,,Home,Klebeband & Umreifung,Klebeband mit Druck,"Kraftpapier-Klebeband, mit 2-farb. Druck",,,,https://www.hoffmann-verpackung.de/,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,,,,,,natural rubber,Naturkautschukkleber,,,,,,millimeters,50,,mm,50
kraft paper,Papierklebeband,,Printed tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,brown with black print,"schwarzer Druck, braun",de,"Perfect for Christmas decoration or for packaging and decorating gifts. Natural brown with black print ""Frohes Fest"".","Perfekt für die Weihnachtsdeko oder zum Verpacken und Verzieren von Geschenken
natur-braunmit Druck in schwarz ""Frohes Fest""",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,1.24,,1,EUR,unit,3.1,true,,meters,50,,m,50,kraft paper,Kraftpapier,de_hoffmann_verpackung,1,,1,EUR,unit,3.10,03.P50FESTS,Carl Bernh. Hoffmann,,Home,Tape & strapping,Printed tape,Paper self-adhesive tape,,,,Home,Klebeband & Umreifung,Klebeband mit Druck,Papier-Selbstklebeband,,,,https://www.hoffmann-verpackung.de/,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,,,,,,,,,,,,,millimeters,50,,mm,50
kraft paper,Kraftpapier,,Printed Adhesive Tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,white with black print,"schwarzer Druck, weiß",de,"Perfect for Christmas decorations or for wrapping and decorating gifts. White with black print ""Merry Christmas"". Small roll.","Perfekt für die Weihnachtsdeko oder zum Verpacken und Verzieren von Geschenken weiß mit Druck in schwarz ""Merry Christmas"" Kleinrolle",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,13.421052631578947,,1,EUR,unit,2.55,true,,meters,10,,m,10,kraft paper,Kraftpapier,de_hoffmann_verpackung,1,,1,EUR,unit,2.55,03.P19CHRISTS,Carl Bernh. Hoffmann,,Home,Adhesive tape & strapping,Printed Adhesive Tape,Paper self-adhesive tape,,,,Home,Klebeband & Umreifung,Klebeband mit Druck,Papier-Selbstklebeband,,,,https://www.hoffmann-verpackung.de/,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,,,,,,paper adhesive tape,Papierklebeband,,,,,,millimeters,19,,mm,19
polypropylene,PP-Packband,,Printed tape,Klebeband mit Druck,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,brown,braun,de,"With your company logo or slogan plus cliché costs of €75. Product details: 50 mm x 66 m, brown colour, hotmelt adhesive, loud unwind, 1-colour print, suitable for light packages, quality 28 µm.","mit Ihrem Firmen-Logo oder -Slogan zzgl. Klischeekosten in Höhe von € 75,-",Carl Bernh. Hoffmann GmbH & Co. KG,https://www.hoffmann-verpackung.de,,n/a,,,,,,true,,meters,66,,m,66,hotmelt adhesive,Hotmelt-Kleber,de_hoffmann_verpackung,1,,,,,,PP818.1B,Carl Bernh. Hoffmann,,Home,Adhesive tape & strapping,Printed tape,PP packing tape with 1-color positive print,,,,Home,Klebeband & Umreifung,Klebeband mit Druck,PP-Packband mit 1-farb. Positivdruck,,,,https://www.hoffmann-verpackung.de/,https://www.hoffmann-verpackung.de/klebeband-umreifung/,https://www.hoffmann-verpackung.de/klebeband-umreifung/klebeband-mit-druck/,,,,,,,,,,millimeters,0.028,,µm,28,hotmelt,Hotmelt-Kleber,,,,,,millimeters,50,,mm,50
,,,,,,,,us,"Data unavailable due to Access Denied server response: page blocked, no product information accessible.","Access Denied
You don't have permission to access ""http://www.fastenal.com/product/details/0559861"" on this server.
Reference #18.a4f4d517.1757485929.c52c8e96
https://errors.edgesuite.net/18.a4f4d517.1757485929.c52c8e96",FASTENAL,https://www.fastenal.com,,n/a,,,,,,,,,,,,,,,us_fastenal,5,,,,,,,FASTENAL EUROPE LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Data unavailable due to Access Denied: server blocked access to the product page. Original page returned an access denied message and reference number.,"Access Denied
You don't have permission to access ""http://www.fastenal.com/product/details/0492977"" on this server.
Reference #18.a4f4d517.1757485929.c52c8e38
https://errors.edgesuite.net/18.a4f4d517.1757485929.c52c8e38",FASTENAL,https://www.fastenal.com,,n/a,,,,,,,,,,,,,,,us_fastenal,5,,,,,,,FASTENAL EUROPE LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,us,"Data unavailable due to access denied: Access Denied
You don't have permission to access ""http://www.fastenal.com/product/details/0492976"" on this server.
Reference #18.c4d7ce17.1757485929.27d3520
https://errors.edgesuite.net/18.c4d7ce17.1757485929.27d3520","Data unavailable due to access denied: Access Denied
You don't have permission to access ""http://www.fastenal.com/product/details/0492976"" on this server.
Reference #18.c4d7ce17.1757485929.27d3520
https://errors.edgesuite.net/18.c4d7ce17.1757485929.27d3520",FASTENAL,https://www.fastenal.com,,n/a,,,,,,,,,,,,,,,us_fastenal,5,,,,,,,FASTENAL EUROPE LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,"Data unavailable due to Access Denied: You don't have permission to access ""http://www.fastenal.com/product/details/0559868"" on this server. Reference #18.a4f4d517.1757485929.c52c8df3 https://errors.edgesuite.net/18.a4f4d517.1757485929.c52c8df3","Data unavailable due to Access Denied: You don't have permission to access ""http://www.fastenal.com/product/details/0559868"" on this server. Reference #18.a4f4d517.1757485929.c52c8df3 https://errors.edgesuite.net/18.a4f4d517.1757485929.c52c8df3",FASTENAL,https://www.fastenal.com,,n/a,,,,,,,,,,,,,,,us_fastenal,5,,,,,,,FASTENAL EUROPE LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,us,"Data unavailable due to Access Denied: You don't have permission to access ""http://www.fastenal.com/product/details/0559867"" on this server. Reference #18.c4d7ce17.1757485929.27d34ea https://errors.edgesuite.net/18.c4d7ce17.1757485929.27d34ea","Data unavailable due to Access Denied: You don't have permission to access ""http://www.fastenal.com/product/details/0559867"" on this server. Reference #18.c4d7ce17.1757485929.27d34ea https://errors.edgesuite.net/18.c4d7ce17.1757485929.27d34ea",FASTENAL,https://www.fastenal.com,,n/a,,,,,,,,,,,,,,,us_fastenal,5,,,,,,,FASTENAL EUROPE LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Data unavailable due to access denied: page shows 'Access Denied' and a permission error (blocked from accessing product URL). No product details present on page.,Data unavailable due to access denied: page shows 'Access Denied' and a permission error (blocked from accessing product URL). No product details present on page.,FASTENAL,https://www.fastenal.com,,n/a,,,,,,,,,,,,,,,us_fastenal,5,,,,,,,FASTENAL EUROPE LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polyethylene,Polyethylene,POLYKEN,Rug and Carpet Tape,Rug and Carpet Tape,https://www.fastenal.com/product/Adhesives%2C%20Sealants%2C%20and%20Tape/Tape/Rug%20and%20Carpet%20Tape?categoryId=609943,natural,Natural,us,"Carpet hold-down for the convention and entertainment industry. Hanging seaming and splicing poly sheeting. General mounting and holding. Good tack and strong adhesion for a secure bond. Clean removal from most surfaces. Conformable with good stretch. High strength cloth tears by hand. Moisture and abrasion resistant. Carpet hold-down for the convention and entertainment industry. Hanging, seaming, and splicing poly sheeting. General mounting and holding. Hanging and seaming sheeting for indoor protection.","Carpet hold-down for the convention and entertainment industry. Hanging seaming and splicing poly sheeting. General mounting and holding. Good tack and strong adhesion for a secure bond. Clean removal from most surfaces. Conformable with good stretch. High strength cloth tears by hand. Moisture and abrasion resistant. Carpet hold-down for the convention and entertainment industry. Hanging, seaming, and splicing poly sheeting. General mounting and holding. Hanging and seaming sheeting for indoor protection.",FASTENAL,https://www.fastenal.com,,15.978260869565217,,1,EUR,unit,17.64,true,,meters,23,,M,23,ldpe film,LDPE Film,us_fastenal,5,,1,USD,unit,20.55,0559866,FASTENAL EUROPE LTD,,Home,All Products,"Adhesives, Sealants, and Tape",Tape,Rug and Carpet Tape,,,Home,All Products,"Adhesives, Sealants, and Tape",Tape,Rug and Carpet Tape,,,https://www.fastenal.com/,https://www.fastenal.com/product/all,https://www.fastenal.com/product/Adhesives%2C%20Sealants%2C%20and%20Tape?categoryId=613850,https://www.fastenal.com/product/Adhesives%2C%20Sealants%2C%20and%20Tape/Tape?categoryId=601991,https://www.fastenal.com/product/Adhesives%2C%20Sealants%2C%20and%20Tape/Tape/Rug%20and%20Carpet%20Tape?categoryId=609943,,,,,,,,millimeters,0.2794,,mil,11,rubber,Rubber,,,,,,millimeters,48,,mm,48
,,,,,,,,,Data unavailable due to Access Denied: You don't have permission to access the requested URL on this server. Reference #18.c4d7ce17.1757485929.27d353e,Data unavailable due to Access Denied: You don't have permission to access the requested URL on this server. Reference #18.c4d7ce17.1757485929.27d353e,FASTENAL,https://www.fastenal.com,,n/a,,,,,,,,,,,,,,,us_fastenal,5,,,,,,,FASTENAL EUROPE LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,"Data unavailable due to Access Denied: You don't have permission to access ""http://www.fastenal.com/product/details/0603110"" on this server. Reference #18.c4d7ce17.1757485931.27d4f0d https://errors.edgesuite.net/18.c4d7ce17.1757485931.27d4f0d","Data unavailable due to Access Denied: You don't have permission to access ""http://www.fastenal.com/product/details/0603110"" on this server. Reference #18.c4d7ce17.1757485931.27d4f0d https://errors.edgesuite.net/18.c4d7ce17.1757485931.27d4f0d",FASTENAL,https://www.fastenal.com,,n/a,,,,,,,,,,,,,,,us_fastenal,5,,,,,,,FASTENAL EUROPE LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,"Data unavailable due to Access Denied server response: You don't have permission to access ""http://www.fastenal.com/product/details/0626285"" on this server. Reference #18.a4f4d517.1757485929.c52c8e87","Data unavailable due to Access Denied server response: You don't have permission to access ""http://www.fastenal.com/product/details/0626285"" on this server. Reference #18.a4f4d517.1757485929.c52c8e87",FASTENAL,https://www.fastenal.com,,n/a,,,,,,,,,,,,,,,us_fastenal,5,,,,,,,FASTENAL EUROPE LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,us,"Data unavailable due to Access Denied. You don't have permission to access ""http://www.fastenal.com/product/details/4135630"" on this server. Reference #18.c4d7ce17.1757485931.27d4e5a https://errors.edgesuite.net/18.c4d7ce17.1757485931.27d4e5a","Data unavailable due to Access Denied. You don't have permission to access ""http://www.fastenal.com/product/details/4135630"" on this server. Reference #18.c4d7ce17.1757485931.27d4e5a https://errors.edgesuite.net/18.c4d7ce17.1757485931.27d4e5a",FASTENAL,https://www.fastenal.com,,n/a,,,,,,,,,,,,,,,us_fastenal,5,,,,,,,FASTENAL EUROPE LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
